publisher: beginning loop
publishing #1: std_msgs.msg.String(data='Canal:Nicol')

publishing #2: std_msgs.msg.String(data='Canal:Nicol')

publishing #3: std_msgs.msg.String(data='Canal:Nicol')

publishing #4: std_msgs.msg.String(data='Canal:Nicol')

publishing #5: std_msgs.msg.String(data='Canal:Nicol')

publishing #6: std_msgs.msg.String(data='Canal:Nicol')

publishing #7: std_msgs.msg.String(data='Canal:Nicol')

publishing #8: std_msgs.msg.String(data='Canal:Nicol')

publishing #9: std_msgs.msg.String(data='Canal:Nicol')

publishing #10: std_msgs.msg.String(data='Canal:Nicol')

publishing #11: std_msgs.msg.String(data='Canal:Nicol')

publishing #12: std_msgs.msg.String(data='Canal:Nicol')

publishing #13: std_msgs.msg.String(data='Canal:Nicol')

publishing #14: std_msgs.msg.String(data='Canal:Nicol')

publishing #15: std_msgs.msg.String(data='Canal:Nicol')

publishing #16: std_msgs.msg.String(data='Canal:Nicol')

publishing #17: std_msgs.msg.String(data='Canal:Nicol')

publishing #18: std_msgs.msg.String(data='Canal:Nicol')

publishing #19: std_msgs.msg.String(data='Canal:Nicol')

publishing #20: std_msgs.msg.String(data='Canal:Nicol')

publishing #21: std_msgs.msg.String(data='Canal:Nicol')

publishing #22: std_msgs.msg.String(data='Canal:Nicol')

publishing #23: std_msgs.msg.String(data='Canal:Nicol')

publishing #24: std_msgs.msg.String(data='Canal:Nicol')

publishing #25: std_msgs.msg.String(data='Canal:Nicol')

publishing #26: std_msgs.msg.String(data='Canal:Nicol')

publishing #27: std_msgs.msg.String(data='Canal:Nicol')

publishing #28: std_msgs.msg.String(data='Canal:Nicol')

publishing #29: std_msgs.msg.String(data='Canal:Nicol')

publishing #30: std_msgs.msg.String(data='Canal:Nicol')

publishing #31: std_msgs.msg.String(data='Canal:Nicol')

publishing #32: std_msgs.msg.String(data='Canal:Nicol')

publishing #33: std_msgs.msg.String(data='Canal:Nicol')

publishing #34: std_msgs.msg.String(data='Canal:Nicol')

publishing #35: std_msgs.msg.String(data='Canal:Nicol')

publishing #36: std_msgs.msg.String(data='Canal:Nicol')

publishing #37: std_msgs.msg.String(data='Canal:Nicol')

publishing #38: std_msgs.msg.String(data='Canal:Nicol')

publishing #39: std_msgs.msg.String(data='Canal:Nicol')

publishing #40: std_msgs.msg.String(data='Canal:Nicol')

publishing #41: std_msgs.msg.String(data='Canal:Nicol')

publishing #42: std_msgs.msg.String(data='Canal:Nicol')

publishing #43: std_msgs.msg.String(data='Canal:Nicol')

publishing #44: std_msgs.msg.String(data='Canal:Nicol')

publishing #45: std_msgs.msg.String(data='Canal:Nicol')

publishing #46: std_msgs.msg.String(data='Canal:Nicol')

publishing #47: std_msgs.msg.String(data='Canal:Nicol')

publishing #48: std_msgs.msg.String(data='Canal:Nicol')

publishing #49: std_msgs.msg.String(data='Canal:Nicol')

publishing #50: std_msgs.msg.String(data='Canal:Nicol')

publishing #51: std_msgs.msg.String(data='Canal:Nicol')

publishing #52: std_msgs.msg.String(data='Canal:Nicol')

publishing #53: std_msgs.msg.String(data='Canal:Nicol')

publishing #54: std_msgs.msg.String(data='Canal:Nicol')

publishing #55: std_msgs.msg.String(data='Canal:Nicol')

publishing #56: std_msgs.msg.String(data='Canal:Nicol')

publishing #57: std_msgs.msg.String(data='Canal:Nicol')

publishing #58: std_msgs.msg.String(data='Canal:Nicol')

